CUSTOMER_ID,CUSTOMER_NAME,EMAIL,PHONE,CITY,STATE,PIN_CODE,DIVISION,CREATED_AT
C001925,Isha Bose,isha.bose508@example.in,912908489653,Mysuru,Karnataka,138297,OFFLINE,2022-06-22 12:43:16
C001926,Rahul Kulkarni,rahul.kulkarni888@example.in,910780538338,Thiruvananthapuram,Kerala,718537,OFFLINE,2021-01-17 22:06:22
C001927,Sneha Nair,sneha.nair417@example.in,919648040737,Mumbai,Maharashtra,398187,ONLINE,2021-12-21 00:02:51
C001928,Arjun Mehta,arjun.mehta181@example.in,914051026583,Bilaspur,Chhattisgarh,772323,MARKETPLACE,2021-02-25 07:21:28
C001929,Kiran Chopra,kiran.chopra479@example.in,914646603327,Nashik,Maharashtra,387303,ONLINE,2021-11-18 21:39:00
C001930,Vikram Verma,vikram.verma726@example.in,919410102760,Ranchi,Jharkhand,825194,E-COMMERCE,2020-08-23 14:15:46
C001931,Kiran Pillai,kiran.pillai269@example.in,919779738330,Bhubaneswar,Odisha,386390,E-COMMERCE,2021-03-16 11:42:10
C001932,Manish Khan,manish.khan277@example.in,917893505260,Surat,Gujarat,140402,MARKETPLACE,2024-10-28 19:13:07
C001933,Riya Reddy,riya.reddy444@example.in,917071812923,Kolkata,West Bengal,339032,ONLINE,2020-09-17 06:49:49
C001934,Riya Bose,riya.bose260@example.in,915998413376,Indore,Madhya Pradesh,119418,E-COMMERCE,2023-11-21 18:23:14
C001935,Amit Mukherjee,amit.mukherjee593@example.in,911065106407,Faridabad,Haryana,663345,OFFLINE,2024-04-08 19:34:56
C001936,Kiran Bose,kiran.bose544@example.in,914830348573,Cuttack,Odisha,801992,E-COMMERCE,2023-11-14 00:15:48
C001937,Kiran Rao,kiran.rao636@example.in,912728090317,Raipur,Chhattisgarh,805437,MARKETPLACE,2024-07-03 09:19:57
C001938,Isha Iyer,isha.iyer439@example.in,917859844408,Bilaspur,Chhattisgarh,726169,OFFLINE,2020-02-19 07:16:41
C001939,Ananya Verma,ananya.verma473@example.in,915605269901,Kochi,Kerala,326765,ONLINE,2020-09-23 22:06:07
C001940,Swati Pandey,swati.pandey412@example.in,916330923565,Bengaluru,Karnataka,366718,ONLINE,2022-06-20 21:44:41
C001941,Nikhil Gupta,nikhil.gupta823@example.in,915402732012,Kochi,Kerala,207956,E-COMMERCE,2020-01-09 00:48:02
C001942,Kiran Singh,kiran.singh206@example.in,911820682048,Amritsar,Punjab,144113,OFFLINE,2020-04-24 12:37:08
C001943,Kiran Pillai,kiran.pillai295@example.in,917385779739,Bhopal,Madhya Pradesh,394055,E-COMMERCE,2023-07-30 11:55:15
C001944,Isha Pillai,isha.pillai850@example.in,911518272382,Cuttack,Odisha,247893,E-COMMERCE,2024-11-12 03:35:06
C001945,Aditya Reddy,aditya.reddy190@example.in,915576881559,Gurugram,Haryana,166244,ONLINE,2023-03-23 15:24:32
C001946,Swati Reddy,swati.reddy866@example.in,914487615048,Bilaspur,Chhattisgarh,723631,ONLINE,2024-12-17 11:50:42
C001947,Amit Pillai,amit.pillai586@example.in,912446403507,Cuttack,Odisha,473510,E-COMMERCE,2023-05-16 07:39:28
C001948,Neha Reddy,neha.reddy521@example.in,918108227754,Gaya,Bihar,768072,MARKETPLACE,2022-10-06 09:53:07
C001949,Neha Joshi,neha.joshi895@example.in,912541238724,Margao,Goa,735093,MARKETPLACE,2023-06-14 01:24:11
C001950,Amit Mukherjee,amit.mukherjee64@example.in,914559484967,Mangalore,Karnataka,220649,MARKETPLACE,2022-05-23 04:49:36
C001951,Karan Joshi,karan.joshi350@example.in,916712559350,Surat,Gujarat,561859,MARKETPLACE,2021-06-23 22:43:17
C001952,Amit Chopra,amit.chopra309@example.in,911227276531,Coimbatore,Tamil Nadu,228674,OFFLINE,2021-07-19 03:45:29
C001953,Riya Verma,riya.verma58@example.in,915455834559,Warangal,Telangana,566279,OFFLINE,2020-09-08 15:26:09
C001954,Pooja Mehta,pooja.mehta209@example.in,915766808950,Madurai,Tamil Nadu,718729,ONLINE,2020-03-02 18:18:15
C001955,Meera Verma,meera.verma301@example.in,913171557852,Kanpur,Uttar Pradesh,721395,OFFLINE,2021-04-01 14:14:05
C001956,Pooja Chopra,pooja.chopra909@example.in,910931608988,Bilaspur,Chhattisgarh,787622,ONLINE,2020-06-29 01:12:59
C001957,Neha Khan,neha.khan810@example.in,918391115320,Surat,Gujarat,408882,ONLINE,2020-03-08 22:14:56
C001958,Karan Nair,karan.nair725@example.in,913963790203,Bilaspur,Chhattisgarh,653960,OFFLINE,2023-09-03 02:17:09
C001959,Pooja Kulkarni,pooja.kulkarni630@example.in,913844781676,Kolkata,West Bengal,396229,OFFLINE,2024-02-22 00:17:15
C001960,Pooja Nair,pooja.nair307@example.in,918124266474,Jodhpur,Rajasthan,543092,E-COMMERCE,2021-07-16 01:05:30
C001961,Rahul Bose,rahul.bose664@example.in,918327966379,Hyderabad,Telangana,826282,MARKETPLACE,2022-06-27 11:00:29
C001962,Rahul Pandey,rahul.pandey581@example.in,912468714469,Nagpur,Maharashtra,371433,ONLINE,2024-07-17 11:54:25
C001963,Sanjay Malhotra,sanjay.malhotra414@example.in,914239402690,Bilaspur,Chhattisgarh,391301,MARKETPLACE,2022-03-10 15:13:47
C001964,Aditya Iyer,aditya.iyer982@example.in,911822923246,Bilaspur,Chhattisgarh,254044,OFFLINE,2020-04-17 08:14:55
C001965,Manish Mehta,manish.mehta236@example.in,917840613867,Madurai,Tamil Nadu,656127,E-COMMERCE,2022-10-12 18:15:25
C001966,Isha Verma,isha.verma951@example.in,914559657657,Indore,Madhya Pradesh,698904,ONLINE,2020-04-20 12:50:10
C001967,Sanjay Iyer,sanjay.iyer871@example.in,912676449436,Panaji,Goa,599572,ONLINE,2022-01-22 14:58:01
C001968,Sneha Rao,sneha.rao986@example.in,916534420042,Kanpur,Uttar Pradesh,574600,E-COMMERCE,2022-07-22 03:37:54
C001969,Neha Singh,neha.singh52@example.in,913519198505,Cuttack,Odisha,767824,ONLINE,2021-04-27 08:08:53
C001970,Sanjay Kulkarni,sanjay.kulkarni328@example.in,910814322987,Cuttack,Odisha,854718,OFFLINE,2021-01-16 17:50:21
C001971,Nikhil Verma,nikhil.verma799@example.in,914233810608,Kanpur,Uttar Pradesh,155318,ONLINE,2022-01-14 05:30:05
C001972,Vikram Pandey,vikram.pandey84@example.in,918457496599,Saket,Delhi,249152,MARKETPLACE,2020-02-08 06:33:37
C001973,Neha Pandey,neha.pandey636@example.in,916114358304,Rohini,Delhi,612410,E-COMMERCE,2020-09-09 08:02:24
C001974,Priya Malhotra,priya.malhotra79@example.in,910922168974,Hyderabad,Telangana,592242,ONLINE,2021-08-01 16:16:30
C001975,Isha Singh,isha.singh45@example.in,914319274312,Cuttack,Odisha,541210,E-COMMERCE,2022-03-26 01:34:26
C001976,Ananya Nair,ananya.nair207@example.in,916165580624,Gaya,Bihar,457873,E-COMMERCE,2020-11-02 15:19:39
C001977,Manish Singh,manish.singh916@example.in,910367027510,Saket,Delhi,828469,MARKETPLACE,2023-01-31 17:44:48
C001978,Priya Malhotra,priya.malhotra593@example.in,910571121816,Patna,Bihar,298984,OFFLINE,2022-01-17 06:49:52
C001979,Nikhil Nair,nikhil.nair779@example.in,913054849516,Warangal,Telangana,168789,MARKETPLACE,2023-04-06 10:48:22
C001980,Karan Singh,karan.singh882@example.in,911830242646,Indore,Madhya Pradesh,768590,E-COMMERCE,2024-02-22 04:01:06
C001981,Nikhil Sharma,nikhil.sharma147@example.in,910411548805,Chandigarh,Punjab,746268,OFFLINE,2021-01-24 10:21:21
C001982,Arjun Khan,arjun.khan741@example.in,913363305754,Nashik,Maharashtra,844588,ONLINE,2020-01-06 21:01:52
C001983,Pooja Das,pooja.das123@example.in,916437702170,Mysuru,Karnataka,174475,ONLINE,2024-08-04 06:41:48
C001984,Sanjay Pandey,sanjay.pandey174@example.in,918339717856,Bhopal,Madhya Pradesh,586068,MARKETPLACE,2023-05-24 16:10:54
C001985,Neha Verma,neha.verma364@example.in,919173930105,Kozhikode,Kerala,198041,MARKETPLACE,2023-05-27 19:57:33
C001986,Karan Nair,karan.nair735@example.in,911793647089,Mangalore,Karnataka,424550,ONLINE,2022-02-28 12:45:25
C001987,Kiran Khan,kiran.khan848@example.in,912593570765,Saket,Delhi,520998,OFFLINE,2024-11-15 00:26:58
C001988,Riya Kulkarni,riya.kulkarni902@example.in,915622719260,Jodhpur,Rajasthan,799594,MARKETPLACE,2024-06-01 02:21:40
C001989,Sneha Kulkarni,sneha.kulkarni447@example.in,918010936091,Mangalore,Karnataka,113658,ONLINE,2023-08-31 17:00:56
C001990,Priya Verma,priya.verma894@example.in,913276280587,Gaya,Bihar,629847,ONLINE,2020-06-22 10:06:16
C001991,Nikhil Bose,nikhil.bose138@example.in,916821195696,Coimbatore,Tamil Nadu,139540,MARKETPLACE,2022-07-09 07:21:53
C001992,Sanjay Pandey,sanjay.pandey371@example.in,916919220513,Thiruvananthapuram,Kerala,361825,MARKETPLACE,2024-06-20 10:16:42
C001993,Aditya Pandey,aditya.pandey179@example.in,915007516748,Cuttack,Odisha,308325,E-COMMERCE,2023-01-13 04:23:33
C001994,Pooja Singh,pooja.singh749@example.in,911774874779,Margao,Goa,754056,E-COMMERCE,2023-09-02 20:01:38
C001995,Kiran Mehta,kiran.mehta550@example.in,913569997125,Jaipur,Rajasthan,194153,OFFLINE,2020-05-06 13:50:02
C001996,Rahul Malhotra,rahul.malhotra656@example.in,919126719196,Pune,Maharashtra,497513,OFFLINE,2023-10-21 01:22:04
C001997,Karan Iyer,karan.iyer252@example.in,918783056828,Jamshedpur,Jharkhand,353420,OFFLINE,2021-11-05 12:04:08
C001998,Ananya Malhotra,ananya.malhotra707@example.in,912029487478,Chandigarh,Punjab,305347,OFFLINE,2022-04-05 21:30:49
C001999,Nikhil Mehta,nikhil.mehta298@example.in,915173922293,Kanpur,Uttar Pradesh,786111,MARKETPLACE,2022-11-11 15:42:37
C002000,Sanjay Sharma,sanjay.sharma813@example.in,913947505577,Ranchi,Jharkhand,590961,E-COMMERCE,2021-02-21 02:42:00
C002001,Vikram Das,vikram.das217@example.in,914535381157,Kochi,Kerala,726155,OFFLINE,2022-07-29 05:44:59
C002002,Priya Pandey,priya.pandey279@example.in,918036957562,Bengaluru,Karnataka,319157,ONLINE,2022-04-13 19:30:33
C002003,Arjun Bose,arjun.bose5@example.in,918855069439,Mysuru,Karnataka,221312,ONLINE,2024-05-28 02:27:21
C002004,Amit Das,amit.das150@example.in,917974935492,Chandigarh,Punjab,221993,ONLINE,2022-10-31 19:52:05
C002005,Swati Malhotra,swati.malhotra626@example.in,919132935753,Indore,Madhya Pradesh,637222,ONLINE,2020-07-25 03:14:45
C002006,Sanjay Mukherjee,sanjay.mukherjee39@example.in,913475601642,Kolkata,West Bengal,426553,E-COMMERCE,2021-10-24 10:20:02
C002007,Meera Patel,meera.patel4@example.in,912135469223,Chennai,Tamil Nadu,624003,ONLINE,2024-03-17 16:11:43
C002008,Isha Das,isha.das235@example.in,914660954700,Bhubaneswar,Odisha,371972,ONLINE,2020-04-15 16:04:27
C002009,Nikhil Khan,nikhil.khan111@example.in,916352141202,Surat,Gujarat,773862,ONLINE,2022-09-25 12:18:16
C002010,Arjun Iyer,arjun.iyer393@example.in,918095641854,Chandigarh,Punjab,338938,OFFLINE,2022-06-09 14:16:28
C002011,Neha Sharma,neha.sharma144@example.in,918591565817,Amritsar,Punjab,501340,MARKETPLACE,2023-01-28 06:12:19
C002012,Nikhil Verma,nikhil.verma721@example.in,915249221911,Chennai,Tamil Nadu,708139,E-COMMERCE,2022-10-28 04:06:38
C002013,Kiran Gupta,kiran.gupta292@example.in,910138569939,Ludhiana,Punjab,286590,MARKETPLACE,2021-10-20 05:36:03
C002014,Amit Gupta,amit.gupta849@example.in,912017402098,Madurai,Tamil Nadu,432148,MARKETPLACE,2023-06-20 18:19:14
C002015,Aditya Pillai,aditya.pillai401@example.in,916594818272,Chandigarh,Punjab,804236,MARKETPLACE,2022-07-25 11:54:13
C002016,Swati Gupta,swati.gupta936@example.in,916449153218,New Delhi,Delhi,213153,OFFLINE,2020-05-06 18:50:14
C002017,Sanjay Singh,sanjay.singh223@example.in,911568234284,Dwarka,Delhi,264719,E-COMMERCE,2022-03-19 06:20:26
C002018,Arjun Mukherjee,arjun.mukherjee854@example.in,911320253423,Bilaspur,Chhattisgarh,572434,ONLINE,2024-07-24 16:19:04
C002019,Riya Chopra,riya.chopra31@example.in,914293987667,Chennai,Tamil Nadu,675268,MARKETPLACE,2022-09-23 04:52:55
C002020,Rohit Verma,rohit.verma460@example.in,915240033051,Rohini,Delhi,261667,E-COMMERCE,2024-06-22 16:49:08
C002021,Vikram Khan,vikram.khan284@example.in,912654168939,Surat,Gujarat,565504,OFFLINE,2023-04-04 20:03:28
C002022,Sanjay Patel,sanjay.patel225@example.in,918182893632,Gaya,Bihar,651037,ONLINE,2022-09-06 01:26:47
C002023,Rahul Patel,rahul.patel667@example.in,913573189959,Panaji,Goa,194561,MARKETPLACE,2023-10-28 21:03:57
C002024,Nikhil Patel,nikhil.patel691@example.in,911353470507,Rohini,Delhi,612778,E-COMMERCE,2020-01-13 20:20:15
C002025,Pooja Das,pooja.das580@example.in,914999635768,Cuttack,Odisha,241330,ONLINE,2021-05-01 19:54:34
C002026,Amit Reddy,amit.reddy934@example.in,919519484542,Surat,Gujarat,721005,E-COMMERCE,2021-11-20 03:40:14
C002027,Karan Mehta,karan.mehta725@example.in,910591541963,Kochi,Kerala,848197,ONLINE,2020-02-23 21:43:24
C002028,Meera Mukherjee,meera.mukherjee317@example.in,915136365905,Saket,Delhi,178038,MARKETPLACE,2021-05-01 18:04:53
C002029,Vikram Singh,vikram.singh243@example.in,914267870323,Raipur,Chhattisgarh,256725,ONLINE,2022-06-22 02:17:54
C002030,Aditya Pandey,aditya.pandey670@example.in,919354752112,Gaya,Bihar,719584,MARKETPLACE,2021-05-15 18:07:59
C002031,Karan Iyer,karan.iyer90@example.in,914933108862,Panaji,Goa,562969,E-COMMERCE,2024-05-19 21:10:13
C002032,Rahul Sharma,rahul.sharma28@example.in,913818036485,Noida,Uttar Pradesh,156696,OFFLINE,2020-05-18 18:14:00
C002033,Vikram Das,vikram.das78@example.in,914081702846,Kanpur,Uttar Pradesh,775225,MARKETPLACE,2022-12-27 16:13:27
C002034,Karan Patel,karan.patel778@example.in,911499970320,Bengaluru,Karnataka,785522,E-COMMERCE,2023-09-22 18:02:36
C002035,Rahul Mehta,rahul.mehta742@example.in,913442106510,Saket,Delhi,524291,ONLINE,2020-05-14 00:26:11
C002036,Kiran Gupta,kiran.gupta205@example.in,911355579420,Ranchi,Jharkhand,827890,OFFLINE,2023-10-22 08:26:51
C002037,Swati Khan,swati.khan434@example.in,917217618989,Bilaspur,Chhattisgarh,690624,MARKETPLACE,2022-10-02 15:25:11
C002038,Riya Bose,riya.bose940@example.in,915138771239,Raipur,Chhattisgarh,668924,OFFLINE,2023-06-12 16:37:10
C002039,Ananya Verma,ananya.verma285@example.in,918730451945,Warangal,Telangana,644571,ONLINE,2023-08-14 16:36:40
C002040,Isha Rao,isha.rao117@example.in,918807964031,Thiruvananthapuram,Kerala,444494,E-COMMERCE,2023-06-23 07:00:58
C002041,Nikhil Gupta,nikhil.gupta786@example.in,918536205449,Pune,Maharashtra,721875,OFFLINE,2022-07-06 02:57:16
C002042,Nikhil Reddy,nikhil.reddy258@example.in,910638567020,Patna,Bihar,482366,OFFLINE,2022-07-28 20:20:59
C002043,Rahul Patel,rahul.patel57@example.in,915555354407,Indore,Madhya Pradesh,588185,MARKETPLACE,2023-12-01 18:19:33
C002044,Aditya Kulkarni,aditya.kulkarni996@example.in,919221007204,Saket,Delhi,628511,ONLINE,2020-09-12 06:19:38
C002045,Kiran Chopra,kiran.chopra109@example.in,917578041048,Cuttack,Odisha,616961,ONLINE,2022-12-04 15:14:05
C002046,Rahul Rao,rahul.rao153@example.in,916244704986,Ranchi,Jharkhand,230566,ONLINE,2020-08-28 18:16:48
C002047,Manish Bose,manish.bose798@example.in,910332570443,Rohini,Delhi,366140,OFFLINE,2021-09-22 13:41:50
C002048,Meera Pillai,meera.pillai580@example.in,919749030438,Ludhiana,Punjab,573797,OFFLINE,2021-06-18 14:42:25
C002049,Nikhil Patel,nikhil.patel291@example.in,917048113018,Cuttack,Odisha,366966,OFFLINE,2021-05-21 03:02:55
C002050,Rahul Khan,rahul.khan706@example.in,916518127591,Ranchi,Jharkhand,132622,OFFLINE,2021-07-09 08:48:43
C002051,Manish Rao,manish.rao203@example.in,912567405362,Hyderabad,Telangana,790950,OFFLINE,2021-02-24 04:29:43
C002052,Rohit Reddy,rohit.reddy265@example.in,911119020607,Chandigarh,Punjab,531540,OFFLINE,2020-04-18 01:12:11
C002053,Neha Singh,neha.singh181@example.in,911442673538,Mangalore,Karnataka,252700,E-COMMERCE,2024-05-06 15:27:09
C002054,Sneha Gupta,sneha.gupta853@example.in,916159994426,Lucknow,Uttar Pradesh,455454,E-COMMERCE,2021-03-05 15:58:06
C002055,Sanjay Kulkarni,sanjay.kulkarni995@example.in,912682950814,Chennai,Tamil Nadu,301861,OFFLINE,2020-09-30 07:05:39
C002056,Neha Kulkarni,neha.kulkarni380@example.in,919358035288,Saket,Delhi,139380,MARKETPLACE,2021-10-09 01:39:33
C002057,Riya Pillai,riya.pillai91@example.in,919735442524,Jamshedpur,Jharkhand,622394,MARKETPLACE,2021-06-02 10:23:11
C002058,Rahul Joshi,rahul.joshi400@example.in,914930464006,Rohini,Delhi,705906,OFFLINE,2022-03-10 10:50:13
C002059,Pooja Malhotra,pooja.malhotra129@example.in,917553779385,Madurai,Tamil Nadu,508291,ONLINE,2023-04-08 03:39:55
C002060,Vikram Gupta,vikram.gupta23@example.in,914072545396,Gurugram,Haryana,565230,ONLINE,2023-03-20 22:22:23
C002061,Isha Singh,isha.singh863@example.in,914707926251,Jamshedpur,Jharkhand,321070,ONLINE,2023-11-05 14:21:14
C002062,Priya Mehta,priya.mehta135@example.in,915039439884,Bengaluru,Karnataka,592271,E-COMMERCE,2020-11-14 08:50:23
C002063,Meera Iyer,meera.iyer806@example.in,917949645495,Thiruvananthapuram,Kerala,641706,ONLINE,2020-12-20 16:20:02
C002064,Karan Gupta,karan.gupta505@example.in,914271832240,Ahmedabad,Gujarat,738833,OFFLINE,2022-03-18 04:42:33
C002065,Riya Chopra,riya.chopra105@example.in,917640404655,Chandigarh,Punjab,281307,MARKETPLACE,2021-04-18 18:22:24
C002066,Rohit Gupta,rohit.gupta988@example.in,910502289207,Madurai,Tamil Nadu,777347,E-COMMERCE,2023-04-18 12:58:48
C002067,Ananya Pillai,ananya.pillai736@example.in,912767742393,Warangal,Telangana,337566,OFFLINE,2024-08-06 23:15:22
C002068,Manish Mehta,manish.mehta749@example.in,912783969215,Chandigarh,Punjab,122499,OFFLINE,2022-02-15 00:03:05
C002069,Riya Bose,riya.bose775@example.in,912143486965,Nashik,Maharashtra,181601,E-COMMERCE,2021-12-31 17:20:43
C002070,Isha Gupta,isha.gupta993@example.in,910520898318,Patna,Bihar,141795,E-COMMERCE,2020-04-15 17:20:30
C002071,Swati Mehta,swati.mehta862@example.in,913773129734,Lucknow,Uttar Pradesh,652318,E-COMMERCE,2020-04-15 05:49:19
C002072,Manish Khan,manish.khan622@example.in,910826800907,Jaipur,Rajasthan,138856,MARKETPLACE,2020-06-23 05:42:08
C002073,Sneha Pillai,sneha.pillai599@example.in,914523959602,Panaji,Goa,189049,E-COMMERCE,2024-07-18 22:35:53
C002074,Swati Pillai,swati.pillai739@example.in,917517579032,Mumbai,Maharashtra,687554,ONLINE,2024-06-14 15:47:58
C002075,Amit Pandey,amit.pandey290@example.in,911750241300,Gaya,Bihar,627604,E-COMMERCE,2022-11-22 17:38:36
C002076,Sanjay Reddy,sanjay.reddy700@example.in,918509591450,Madurai,Tamil Nadu,569002,OFFLINE,2021-05-23 14:13:46
C002077,Meera Pandey,meera.pandey299@example.in,916272865181,Madurai,Tamil Nadu,250859,ONLINE,2021-09-23 08:13:37
C002078,Pooja Rao,pooja.rao784@example.in,915046217643,Madurai,Tamil Nadu,320964,E-COMMERCE,2020-08-06 15:30:03
C002079,Arjun Bose,arjun.bose263@example.in,910788698585,Gaya,Bihar,760741,ONLINE,2024-03-18 03:07:57
C002080,Priya Chopra,priya.chopra662@example.in,916726418793,Gaya,Bihar,337150,MARKETPLACE,2022-08-26 01:54:26
C002081,Rohit Patel,rohit.patel286@example.in,919316459824,Margao,Goa,683133,ONLINE,2021-07-07 16:02:03
C002082,Amit Das,amit.das41@example.in,917936518756,Surat,Gujarat,841112,OFFLINE,2024-03-30 01:49:36
C002083,Isha Patel,isha.patel481@example.in,913571256721,Jaipur,Rajasthan,115096,ONLINE,2023-02-05 12:25:49
C002084,Manish Pillai,manish.pillai884@example.in,919591532425,Howrah,West Bengal,130679,ONLINE,2023-04-03 19:38:53
C002085,Amit Reddy,amit.reddy939@example.in,917836903034,Ghaziabad,Uttar Pradesh,777810,MARKETPLACE,2021-11-23 23:49:12
C002086,Karan Singh,karan.singh603@example.in,918568499770,Ranchi,Jharkhand,556893,ONLINE,2020-02-20 18:09:28
C002087,Rahul Chopra,rahul.chopra102@example.in,914337004917,Coimbatore,Tamil Nadu,316544,MARKETPLACE,2023-02-20 15:56:07
C002088,Rohit Chopra,rohit.chopra245@example.in,918762157740,Warangal,Telangana,502856,MARKETPLACE,2022-05-28 04:26:22
C002089,Aditya Singh,aditya.singh298@example.in,918741427853,Lucknow,Uttar Pradesh,224114,MARKETPLACE,2020-12-20 15:13:42
C002090,Karan Rao,karan.rao703@example.in,919212233998,Ahmedabad,Gujarat,439299,ONLINE,2020-01-30 16:47:07
C002091,Sneha Mehta,sneha.mehta882@example.in,912044845677,Lucknow,Uttar Pradesh,809143,E-COMMERCE,2020-08-14 16:55:03
C002092,Arjun Chopra,arjun.chopra8@example.in,914568939116,Coimbatore,Tamil Nadu,571553,MARKETPLACE,2022-10-03 16:23:18
C002093,Arjun Khan,arjun.khan837@example.in,917666476085,Jaipur,Rajasthan,634429,E-COMMERCE,2024-10-06 23:19:45
C002094,Vikram Joshi,vikram.joshi447@example.in,914552175049,Bilaspur,Chhattisgarh,664928,OFFLINE,2023-04-30 20:19:39
C002095,Aditya Mukherjee,aditya.mukherjee148@example.in,917544220618,Kozhikode,Kerala,152565,MARKETPLACE,2024-12-28 22:06:43
C002096,Ananya Pandey,ananya.pandey847@example.in,918738640067,Udaipur,Rajasthan,545040,MARKETPLACE,2021-02-18 21:16:06
C002097,Priya Nair,priya.nair167@example.in,911430318393,Panaji,Goa,192817,ONLINE,2020-08-17 18:30:25
C002098,Rahul Sharma,rahul.sharma411@example.in,915488558755,Jodhpur,Rajasthan,413615,E-COMMERCE,2020-11-10 20:44:07
C002099,Arjun Gupta,arjun.gupta352@example.in,911436974578,Nagpur,Maharashtra,186398,MARKETPLACE,2023-03-17 19:53:12
C002100,Karan Pillai,karan.pillai468@example.in,911355669633,Bilaspur,Chhattisgarh,855109,MARKETPLACE,2023-09-22 09:06:52
C002101,Rohit Bose,rohit.bose670@example.in,918256019991,Bhubaneswar,Odisha,386549,MARKETPLACE,2023-05-19 11:09:36
C002102,Riya Malhotra,riya.malhotra721@example.in,912936842685,Ludhiana,Punjab,728508,MARKETPLACE,2021-01-26 15:48:19
C002103,Riya Joshi,riya.joshi745@example.in,919010271909,Hyderabad,Telangana,119467,OFFLINE,2023-01-10 16:32:12
C002104,Ananya Gupta,ananya.gupta938@example.in,912151904562,Madurai,Tamil Nadu,393810,MARKETPLACE,2023-11-11 06:39:29
C002105,Vikram Verma,vikram.verma97@example.in,916566339350,Bhopal,Madhya Pradesh,411937,OFFLINE,2024-02-07 04:47:12
C002106,Arjun Singh,arjun.singh331@example.in,913814030755,Indore,Madhya Pradesh,178730,E-COMMERCE,2020-11-22 02:13:53
C002107,Vikram Das,vikram.das542@example.in,914350745093,Panaji,Goa,650532,ONLINE,2024-10-16 21:16:19
C002108,Nikhil Pandey,nikhil.pandey811@example.in,917024404310,Rohini,Delhi,617738,ONLINE,2023-10-02 20:17:21
C002109,Ananya Nair,ananya.nair694@example.in,915327737655,Mysuru,Karnataka,527163,ONLINE,2022-06-15 04:38:02
