project_id,project_name,client_id,start_date,end_date,city,state,status,created_at
PROJ101585,Project_1585,CLNT90252,2024-10-22 08:48:21,2025-02-10 19:53:15,Chennai,Tamil Nadu,PLANNED,2023-12-13 13:53:54
PROJ101586,Project_1586,CLNT90027,2025-11-14 04:15:29,2025-11-28 08:06:48,Bengaluru,Maharashtra,COMPLETED,2025-09-30 21:16:52
PROJ101587,Project_1587,CLNT90800,2023-09-29 19:20:58,2026-05-23 08:41:54,Bengaluru,Karnataka,PLANNED,2024-08-18 19:39:07
PROJ101588,Project_1588,CLNT90321,2025-02-13 14:13:42,2024-07-11 07:33:18,Lucknow,Maharashtra,PLANNED,2025-11-28 23:45:26
PROJ101589,Project_1589,CLNT90133,2025-08-11 10:29:25,2024-02-23 04:19:32,Mumbai,Telangana,COMPLETED,2023-05-12 18:44:18
PROJ101590,Project_1590,CLNT90720,2024-12-22 00:22:44,2026-12-14 16:39:21,Hyderabad,Tamil Nadu,ONGOING,2023-09-18 02:12:00
PROJ101591,Project_1591,CLNT90004,2023-03-02 08:18:49,2024-02-16 21:53:38,Chennai,Rajasthan,PLANNED,2024-08-20 21:12:00
PROJ101592,Project_1592,CLNT90738,2024-11-27 10:20:58,2025-06-11 20:42:38,Lucknow,West Bengal,ONGOING,2023-12-13 23:56:20
PROJ101593,Project_1593,CLNT90239,2023-08-08 15:00:25,2024-06-08 06:12:16,Chennai,Maharashtra,PLANNED,2023-05-21 16:49:54
PROJ101594,Project_1594,CLNT90882,2023-10-08 02:30:19,2024-05-26 19:57:18,Nagpur,Maharashtra,ONGOING,2025-01-20 07:41:49
PROJ101595,Project_1595,CLNT90230,2024-03-11 23:59:05,2025-06-30 13:19:55,Lucknow,West Bengal,PLANNED,2023-08-06 08:26:42
PROJ101596,Project_1596,CLNT90641,2024-05-10 19:24:19,2024-06-18 13:45:02,Jaipur,Delhi,ONGOING,2024-02-11 22:39:24
PROJ101597,Project_1597,CLNT90282,2023-05-05 13:41:37,2024-03-26 13:30:10,Hyderabad,Uttar Pradesh,COMPLETED,2025-04-29 08:36:12
PROJ101598,Project_1598,CLNT90157,2024-10-18 06:07:32,2026-11-20 21:44:13,Pune,Gujarat,COMPLETED,2024-01-06 10:46:39
PROJ101599,Project_1599,CLNT90758,2023-11-02 20:51:26,2024-09-07 22:25:53,Mumbai,Uttar Pradesh,COMPLETED,2023-06-09 06:41:27
PROJ101600,Project_1600,CLNT90146,2025-08-25 20:39:04,2024-07-26 04:12:29,Lucknow,Telangana,PLANNED,2024-03-04 11:00:04
PROJ101601,Project_1601,CLNT90767,2023-11-02 18:42:41,2024-07-14 04:26:32,Jaipur,Gujarat,COMPLETED,2023-03-31 04:36:22
PROJ101602,Project_1602,CLNT90596,2024-07-09 03:21:29,2026-07-21 02:26:30,Mumbai,Maharashtra,PLANNED,2024-08-19 13:54:36
PROJ101603,Project_1603,CLNT90008,2023-07-09 08:51:34,2026-12-22 11:46:18,Chennai,Telangana,ONGOING,2025-08-22 03:55:20
PROJ101604,Project_1604,CLNT90147,2024-04-16 15:46:50,2026-01-13 03:48:21,Jaipur,Gujarat,ONGOING,2023-03-06 18:26:01
PROJ101605,Project_1605,CLNT90159,2024-07-24 07:55:12,2026-02-07 07:56:18,Jaipur,Rajasthan,PLANNED,2025-09-17 17:06:44
PROJ101606,Project_1606,CLNT90271,2023-09-06 15:14:16,2024-10-29 07:39:47,Jaipur,Maharashtra,PLANNED,2023-10-10 02:31:56
PROJ101607,Project_1607,CLNT90302,2025-12-27 02:17:27,2025-05-19 16:41:44,Hyderabad,Karnataka,COMPLETED,2024-10-26 03:46:31
PROJ101608,Project_1608,CLNT90712,2025-06-16 15:35:02,2026-06-01 09:37:38,Mumbai,Rajasthan,ONGOING,2024-11-18 11:28:17
PROJ101609,Project_1609,CLNT90201,2024-01-26 05:47:35,2024-10-01 08:42:42,Bengaluru,Uttar Pradesh,PLANNED,2024-05-03 19:42:14
PROJ101610,Project_1610,CLNT90665,2024-02-22 07:54:08,2025-10-26 11:43:39,Mumbai,West Bengal,PLANNED,2025-07-24 01:15:40
PROJ101611,Project_1611,CLNT90261,2023-08-04 05:57:52,2024-06-17 02:19:56,Pune,Gujarat,ONGOING,2025-10-05 18:30:13
PROJ101612,Project_1612,CLNT90159,2023-11-24 13:43:28,2026-04-17 23:11:19,Jaipur,Maharashtra,PLANNED,2023-01-06 15:30:22
PROJ101613,Project_1613,CLNT90629,2025-10-13 19:36:29,2025-08-17 14:33:02,Delhi,Karnataka,ONGOING,2023-09-27 20:06:41
PROJ101614,Project_1614,CLNT90987,2023-09-12 08:58:28,2026-11-06 02:02:41,Nagpur,Maharashtra,PLANNED,2023-05-14 19:28:08
PROJ101615,Project_1615,CLNT90338,2024-02-27 19:17:30,2024-03-01 03:19:49,Surat,Telangana,PLANNED,2025-10-26 05:11:34
PROJ101616,Project_1616,CLNT90891,2023-01-17 20:18:29,2024-05-19 17:33:46,Kolkata,Maharashtra,PLANNED,2023-07-10 22:29:26
PROJ101617,Project_1617,CLNT90870,2023-05-28 17:14:46,2024-07-07 05:25:13,Nagpur,West Bengal,PLANNED,2023-08-18 14:26:16
PROJ101618,Project_1618,CLNT90948,2023-10-12 01:58:17,2026-05-02 01:36:42,Ahmedabad,Delhi,ONGOING,2025-11-21 22:44:37
PROJ101619,Project_1619,CLNT90289,2023-09-10 19:14:51,2026-10-04 15:59:36,Hyderabad,Uttar Pradesh,ONGOING,2024-08-08 19:39:50
PROJ101620,Project_1620,CLNT90998,2024-10-26 23:28:32,2026-09-23 01:52:03,Delhi,West Bengal,PLANNED,2025-11-29 20:56:51
PROJ101621,Project_1621,CLNT90215,2024-11-02 11:49:41,2024-01-29 09:03:50,Hyderabad,West Bengal,ONGOING,2024-09-21 15:36:06
PROJ101622,Project_1622,CLNT90695,2023-06-26 19:56:30,2026-07-28 05:12:17,Kolkata,Delhi,COMPLETED,2025-08-02 07:43:07
PROJ101623,Project_1623,CLNT90491,2025-05-14 06:13:08,2025-07-06 12:31:04,Pune,Gujarat,COMPLETED,2023-05-31 17:06:19
PROJ101624,Project_1624,CLNT90707,2025-11-18 00:36:19,2025-03-31 17:42:49,Pune,Delhi,PLANNED,2024-10-31 11:09:39
PROJ101625,Project_1625,CLNT90975,2024-09-24 05:33:28,2024-11-23 22:24:00,Delhi,Maharashtra,COMPLETED,2024-02-18 07:08:25
PROJ101626,Project_1626,CLNT90627,2023-10-12 07:47:50,2024-07-12 12:05:16,Pune,Maharashtra,PLANNED,2024-08-10 01:34:48
PROJ101627,Project_1627,CLNT90780,2023-10-17 00:56:03,2025-04-13 08:25:09,Nagpur,Karnataka,COMPLETED,2025-07-21 01:59:46
PROJ101628,Project_1628,CLNT90501,2025-10-04 21:12:52,2025-04-13 17:15:33,Lucknow,Maharashtra,COMPLETED,2024-10-17 18:13:47
PROJ101629,Project_1629,CLNT90312,2025-04-25 03:16:50,2024-04-28 04:11:13,Ahmedabad,Maharashtra,ONGOING,2023-07-01 17:02:42
PROJ101630,Project_1630,CLNT90823,2023-05-08 09:49:24,2025-03-13 18:23:33,Hyderabad,Rajasthan,PLANNED,2024-01-05 07:48:09
PROJ101631,Project_1631,CLNT90887,2024-04-12 01:58:51,2025-03-12 20:03:26,Pune,Gujarat,PLANNED,2025-05-24 17:51:29
PROJ101632,Project_1632,CLNT90836,2023-05-07 16:28:38,2026-05-08 21:54:46,Pune,Karnataka,PLANNED,2024-07-09 11:35:17
PROJ101633,Project_1633,CLNT90085,2024-11-15 00:26:37,2024-04-28 05:12:22,Lucknow,Maharashtra,ONGOING,2024-09-02 09:18:56
PROJ101634,Project_1634,CLNT90243,2023-11-18 07:08:52,2026-03-07 20:15:35,Surat,West Bengal,COMPLETED,2023-09-04 02:12:41
PROJ101635,Project_1635,CLNT90862,2025-05-05 17:56:35,2025-11-11 01:47:35,Ahmedabad,Delhi,PLANNED,2024-08-26 19:48:59
PROJ101636,Project_1636,CLNT90098,2024-05-12 11:25:34,2024-03-29 04:21:08,Delhi,Uttar Pradesh,COMPLETED,2023-06-01 21:30:48
PROJ101637,Project_1637,CLNT90743,2024-07-12 13:13:57,2026-12-30 12:41:48,Delhi,Maharashtra,ONGOING,2023-12-18 01:16:32
PROJ101638,Project_1638,CLNT90373,2023-02-06 04:09:24,2025-11-28 04:55:08,Mumbai,Rajasthan,PLANNED,2025-11-19 02:45:27
PROJ101639,Project_1639,CLNT90474,2023-03-03 22:43:02,2025-02-19 17:49:20,Hyderabad,Gujarat,ONGOING,2025-07-01 22:37:33
PROJ101640,Project_1640,CLNT90845,2023-04-25 12:17:50,2024-09-03 04:18:05,Lucknow,Maharashtra,ONGOING,2023-12-04 18:39:48
PROJ101641,Project_1641,CLNT90991,2024-03-24 15:09:24,2024-10-20 01:26:21,Jaipur,Rajasthan,ONGOING,2025-12-19 17:05:13
PROJ101642,Project_1642,CLNT90085,2025-02-09 21:25:48,2024-01-06 14:59:26,Hyderabad,Maharashtra,ONGOING,2024-06-23 01:29:01
PROJ101643,Project_1643,CLNT90069,2024-09-16 15:25:01,2024-10-26 15:21:06,Surat,Tamil Nadu,COMPLETED,2023-12-19 18:26:37
PROJ101644,Project_1644,CLNT90322,2024-07-17 20:42:13,2024-03-02 01:12:37,Mumbai,West Bengal,COMPLETED,2023-05-02 23:29:56
PROJ101645,Project_1645,CLNT90792,2024-04-08 19:30:36,2024-01-22 06:20:37,Mumbai,Maharashtra,COMPLETED,2024-04-08 17:32:32
PROJ101646,Project_1646,CLNT90625,2024-04-06 11:57:45,2025-05-10 12:53:06,Delhi,Gujarat,COMPLETED,2023-02-06 02:16:30
PROJ101647,Project_1647,CLNT90217,2024-12-14 12:41:40,2026-02-09 15:20:42,Nagpur,Karnataka,PLANNED,2023-08-10 12:47:07
PROJ101648,Project_1648,CLNT90534,2024-08-28 19:01:54,2026-02-26 10:04:00,Chennai,Delhi,PLANNED,2024-10-14 10:15:57
PROJ101649,Project_1649,CLNT90002,2024-02-29 13:51:42,2025-06-16 17:52:50,Delhi,Uttar Pradesh,ONGOING,2025-04-24 18:34:53
PROJ101650,Project_1650,CLNT90376,2023-03-08 04:00:47,2025-03-27 23:47:22,Jaipur,Uttar Pradesh,ONGOING,2023-01-31 09:42:04
PROJ101651,Project_1651,CLNT90051,2025-01-29 14:30:34,2024-04-02 19:57:20,Ahmedabad,Karnataka,COMPLETED,2025-10-06 09:37:57
PROJ101652,Project_1652,CLNT90618,2024-03-08 13:03:38,2024-09-23 22:12:59,Kolkata,Karnataka,ONGOING,2025-06-15 22:54:54
PROJ101653,Project_1653,CLNT90833,2025-02-26 00:46:23,2026-01-03 23:57:40,Nagpur,Tamil Nadu,ONGOING,2023-06-07 19:14:27
PROJ101654,Project_1654,CLNT90534,2024-07-07 14:08:03,2026-06-13 00:04:39,Mumbai,Maharashtra,PLANNED,2025-09-28 03:27:58
PROJ101655,Project_1655,CLNT90559,2025-05-13 00:08:34,2025-02-03 17:11:58,Ahmedabad,Tamil Nadu,COMPLETED,2024-03-06 04:29:58
PROJ101656,Project_1656,CLNT90819,2024-05-23 00:37:22,2025-07-01 12:35:37,Lucknow,Telangana,PLANNED,2024-08-15 20:15:52
PROJ101657,Project_1657,CLNT90753,2023-08-10 23:57:25,2026-05-03 20:44:20,Chennai,Maharashtra,ONGOING,2025-06-26 16:15:04
PROJ101658,Project_1658,CLNT90485,2024-10-25 19:27:08,2026-09-24 05:29:59,Bengaluru,Maharashtra,COMPLETED,2024-10-26 21:10:31
PROJ101659,Project_1659,CLNT90481,2023-10-03 10:15:55,2025-08-08 12:08:00,Nagpur,Delhi,PLANNED,2023-01-31 10:18:00
PROJ101660,Project_1660,CLNT90992,2024-11-24 23:09:06,2024-09-14 07:33:09,Bengaluru,Delhi,ONGOING,2025-04-07 05:00:48
PROJ101661,Project_1661,CLNT90184,2025-06-10 20:03:38,2024-08-21 11:53:35,Pune,Maharashtra,PLANNED,2023-01-30 18:58:38
PROJ101662,Project_1662,CLNT90443,2025-12-01 13:53:08,2024-03-15 17:11:00,Ahmedabad,West Bengal,ONGOING,2024-01-31 09:57:14
PROJ101663,Project_1663,CLNT90383,2024-02-15 09:54:39,2026-06-10 02:51:21,Nagpur,West Bengal,PLANNED,2025-03-07 12:31:26
PROJ101664,Project_1664,CLNT90443,2023-06-27 03:55:34,2024-05-17 06:26:41,Lucknow,West Bengal,COMPLETED,2024-12-10 09:16:54
PROJ101665,Project_1665,CLNT90839,2023-02-10 10:40:42,2024-03-18 07:28:14,Nagpur,Karnataka,PLANNED,2025-06-26 14:46:52
PROJ101666,Project_1666,CLNT90756,2025-04-28 03:55:52,2026-06-02 04:22:45,Lucknow,Gujarat,PLANNED,2025-05-15 17:11:31
PROJ101667,Project_1667,CLNT90378,2023-08-03 07:29:06,2024-10-15 16:54:45,Lucknow,Rajasthan,ONGOING,2023-04-19 14:52:37
PROJ101668,Project_1668,CLNT90425,2023-09-24 03:19:31,2024-11-05 07:04:54,Kolkata,Gujarat,ONGOING,2024-03-17 04:03:56
PROJ101669,Project_1669,CLNT90587,2024-06-16 21:48:37,2025-09-22 14:22:59,Surat,Rajasthan,COMPLETED,2024-07-02 18:24:41
PROJ101670,Project_1670,CLNT90395,2024-10-09 09:17:34,2024-08-18 08:08:51,Chennai,Karnataka,ONGOING,2024-07-08 08:07:58
PROJ101671,Project_1671,CLNT90972,2024-11-23 20:54:38,2024-08-21 09:46:05,Bengaluru,Telangana,ONGOING,2023-08-03 22:41:56
PROJ101672,Project_1672,CLNT90697,2024-11-05 17:30:10,2024-10-31 12:35:10,Jaipur,Gujarat,COMPLETED,2024-08-30 15:10:16
PROJ101673,Project_1673,CLNT90182,2024-10-06 17:51:47,2025-12-20 18:11:00,Surat,Gujarat,ONGOING,2023-05-21 02:32:34
PROJ101674,Project_1674,CLNT90792,2023-03-15 07:52:06,2024-07-22 08:18:20,Delhi,Tamil Nadu,PLANNED,2025-10-24 19:29:42
PROJ101675,Project_1675,CLNT90092,2023-03-19 05:36:06,2024-09-14 19:22:51,Pune,Maharashtra,COMPLETED,2023-01-13 23:43:51
PROJ101676,Project_1676,CLNT90187,2023-08-26 18:05:27,2026-10-17 05:08:54,Jaipur,Maharashtra,PLANNED,2024-06-22 05:47:41
PROJ101677,Project_1677,CLNT90246,2023-11-12 00:51:12,2025-09-19 13:49:28,Ahmedabad,Maharashtra,ONGOING,2023-11-30 11:36:11
PROJ101678,Project_1678,CLNT90796,2025-09-15 08:30:06,2025-08-29 11:36:38,Hyderabad,Karnataka,COMPLETED,2025-07-01 10:38:23
PROJ101679,Project_1679,CLNT90789,2025-10-11 17:48:56,2026-10-27 18:20:02,Pune,Rajasthan,ONGOING,2025-10-04 20:50:19
PROJ101680,Project_1680,CLNT90666,2025-03-22 14:08:22,2026-02-13 00:56:46,Surat,Telangana,ONGOING,2025-02-08 21:10:43
PROJ101681,Project_1681,CLNT90499,2025-10-28 02:18:27,2024-08-22 00:14:11,Hyderabad,Delhi,ONGOING,2024-09-08 02:25:06
PROJ101682,Project_1682,CLNT90030,2024-05-07 08:39:01,2026-01-26 12:41:49,Surat,Gujarat,ONGOING,2024-05-03 17:50:44
PROJ101683,Project_1683,CLNT90327,2024-03-03 06:26:59,2024-08-04 05:35:18,Jaipur,Maharashtra,COMPLETED,2024-01-06 02:06:24
PROJ101684,Project_1684,CLNT90263,2024-02-10 15:49:30,2024-06-08 08:17:22,Delhi,Karnataka,ONGOING,2025-11-14 14:07:00
PROJ101685,Project_1685,CLNT90217,2023-06-14 08:02:30,2025-04-24 22:48:04,Bengaluru,Karnataka,ONGOING,2024-12-27 01:59:20
PROJ101686,Project_1686,CLNT90239,2023-07-28 18:32:48,2024-10-02 10:18:00,Kolkata,Maharashtra,ONGOING,2023-12-22 04:46:53
PROJ101687,Project_1687,CLNT90711,2025-03-31 08:06:01,2024-09-08 23:03:00,Ahmedabad,Maharashtra,PLANNED,2023-06-04 00:29:24
PROJ101688,Project_1688,CLNT90443,2023-03-01 03:08:45,2026-06-21 08:51:01,Kolkata,Uttar Pradesh,PLANNED,2024-01-18 16:20:50
PROJ101689,Project_1689,CLNT90849,2023-04-29 15:57:51,2025-02-11 15:44:11,Chennai,Delhi,COMPLETED,2025-02-18 23:58:27
PROJ101690,Project_1690,CLNT90034,2023-07-23 22:47:29,2025-05-09 18:22:43,Delhi,Karnataka,COMPLETED,2025-01-20 20:07:58
PROJ101691,Project_1691,CLNT90346,2024-06-05 04:21:23,2024-05-12 23:20:07,Bengaluru,Gujarat,COMPLETED,2024-01-03 02:08:03
PROJ101692,Project_1692,CLNT90075,2025-06-23 22:35:56,2026-07-31 06:42:17,Lucknow,Tamil Nadu,PLANNED,2023-11-22 10:09:02
PROJ101693,Project_1693,CLNT90816,2025-02-08 02:58:51,2025-02-06 04:16:44,Surat,Maharashtra,ONGOING,2024-02-03 01:44:02
PROJ101694,Project_1694,CLNT90331,2024-01-14 19:40:06,2025-07-20 01:49:54,Hyderabad,Delhi,COMPLETED,2024-11-16 17:48:14
PROJ101695,Project_1695,CLNT90026,2023-04-10 07:05:32,2026-07-05 08:55:15,Lucknow,Karnataka,PLANNED,2023-02-13 23:20:39
PROJ101696,Project_1696,CLNT90940,2023-04-26 01:55:13,2025-02-21 13:37:30,Pune,Telangana,ONGOING,2023-06-12 09:35:52
PROJ101697,Project_1697,CLNT90895,2025-12-21 09:52:03,2025-10-24 11:08:20,Kolkata,Telangana,ONGOING,2023-02-08 02:06:19
PROJ101698,Project_1698,CLNT90190,2024-09-24 07:01:23,2024-12-18 19:07:09,Delhi,West Bengal,ONGOING,2023-01-22 03:18:10
PROJ101699,Project_1699,CLNT90883,2023-12-21 07:38:52,2024-11-10 12:47:12,Bengaluru,Gujarat,PLANNED,2024-03-28 04:56:37
PROJ101700,Project_1700,CLNT90197,2025-08-29 06:28:39,2024-02-12 06:40:50,Bengaluru,Tamil Nadu,COMPLETED,2024-02-14 16:08:04
PROJ101701,Project_1701,CLNT90071,2024-08-26 17:00:49,2026-05-26 08:24:46,Surat,Telangana,ONGOING,2023-02-18 00:28:37
PROJ101702,Project_1702,CLNT90426,2025-08-15 11:56:53,2024-11-14 10:38:13,Ahmedabad,West Bengal,PLANNED,2023-08-25 15:37:41
PROJ101703,Project_1703,CLNT90913,2023-12-27 03:03:13,2024-08-31 20:53:30,Mumbai,Maharashtra,ONGOING,2025-01-12 08:37:14
PROJ101704,Project_1704,CLNT90903,2024-10-24 01:38:51,2024-12-25 10:07:33,Ahmedabad,Rajasthan,ONGOING,2024-04-30 23:02:23
PROJ101705,Project_1705,CLNT90433,2024-12-03 10:49:12,2025-07-31 02:56:27,Pune,Telangana,PLANNED,2024-03-09 18:07:55
PROJ101706,Project_1706,CLNT90556,2025-10-09 19:55:43,2024-10-22 22:04:45,Hyderabad,West Bengal,ONGOING,2025-09-18 15:11:02
PROJ101707,Project_1707,CLNT90333,2025-03-30 02:28:50,2025-04-02 04:45:45,Lucknow,Delhi,COMPLETED,2023-09-27 02:07:25
PROJ101708,Project_1708,CLNT90931,2023-08-19 07:18:41,2026-06-16 09:14:46,Mumbai,Karnataka,PLANNED,2023-08-25 14:49:39
PROJ101709,Project_1709,CLNT90729,2024-07-15 18:16:14,2026-09-09 02:34:35,Jaipur,Tamil Nadu,PLANNED,2025-11-10 19:48:57
PROJ101710,Project_1710,CLNT90500,2024-06-01 13:16:04,2024-07-26 14:52:31,Bengaluru,Telangana,COMPLETED,2024-09-25 16:08:41
PROJ101711,Project_1711,CLNT90583,2023-04-02 09:21:15,2026-07-09 02:34:43,Lucknow,Rajasthan,PLANNED,2024-03-14 14:54:40
PROJ101712,Project_1712,CLNT90082,2025-11-23 16:07:33,2024-10-09 06:16:59,Bengaluru,Delhi,ONGOING,2023-09-15 23:29:04
PROJ101713,Project_1713,CLNT90373,2025-08-16 07:04:09,2024-08-22 20:47:29,Delhi,Maharashtra,COMPLETED,2024-02-19 06:15:46
PROJ101714,Project_1714,CLNT90244,2023-06-24 19:17:27,2025-11-19 15:38:10,Delhi,Telangana,PLANNED,2024-10-12 18:51:53
PROJ101715,Project_1715,CLNT90404,2024-07-17 19:06:24,2024-01-16 06:55:52,Mumbai,Gujarat,ONGOING,2024-12-08 03:24:10
PROJ101716,Project_1716,CLNT90518,2024-02-19 16:46:53,2025-01-23 23:56:00,Delhi,Rajasthan,COMPLETED,2023-04-26 17:17:48
PROJ101717,Project_1717,CLNT90269,2025-03-12 07:41:31,2026-01-25 21:35:25,Hyderabad,Delhi,COMPLETED,2025-12-01 05:52:00
PROJ101718,Project_1718,CLNT90617,2024-08-02 16:33:03,2026-05-25 03:12:13,Ahmedabad,Rajasthan,ONGOING,2025-08-26 01:25:37
PROJ101719,Project_1719,CLNT90978,2023-07-09 02:19:13,2025-11-01 21:39:12,Kolkata,West Bengal,PLANNED,2025-11-17 22:02:01
PROJ101720,Project_1720,CLNT90443,2024-11-13 15:57:20,2026-06-07 18:38:18,Hyderabad,Gujarat,ONGOING,2025-05-25 13:03:16
PROJ101721,Project_1721,CLNT90382,2024-05-06 14:23:52,2026-07-29 01:42:36,Jaipur,Telangana,PLANNED,2023-04-22 13:15:15
PROJ101722,Project_1722,CLNT90469,2023-02-16 12:37:51,2025-04-23 20:14:27,Ahmedabad,Rajasthan,COMPLETED,2024-10-11 15:14:21
PROJ101723,Project_1723,CLNT90629,2024-08-18 16:38:00,2026-04-13 02:16:35,Surat,Rajasthan,PLANNED,2023-08-20 01:58:59
PROJ101724,Project_1724,CLNT90251,2024-12-30 12:31:34,2025-05-20 17:01:36,Lucknow,Karnataka,COMPLETED,2025-09-22 18:39:16
PROJ101725,Project_1725,CLNT90201,2025-10-30 19:36:01,2024-06-12 07:09:25,Delhi,Rajasthan,ONGOING,2025-07-14 02:00:15
PROJ101726,Project_1726,CLNT90078,2025-01-05 03:43:23,2024-06-19 23:01:24,Hyderabad,Gujarat,ONGOING,2025-01-26 18:50:33
PROJ101727,Project_1727,CLNT90121,2024-06-24 21:23:50,2024-04-13 16:01:48,Delhi,Gujarat,COMPLETED,2024-09-19 00:02:47
PROJ101728,Project_1728,CLNT90613,2024-03-19 18:02:21,2026-08-24 12:53:16,Bengaluru,West Bengal,ONGOING,2025-05-27 05:06:41
PROJ101729,Project_1729,CLNT90546,2023-06-07 12:16:05,2025-09-04 21:23:45,Ahmedabad,Karnataka,PLANNED,2023-12-22 11:04:16
PROJ101730,Project_1730,CLNT90710,2025-02-01 02:58:38,2024-07-10 14:49:35,Hyderabad,Maharashtra,PLANNED,2024-11-01 15:46:00
PROJ101731,Project_1731,CLNT90947,2025-05-09 06:36:36,2026-10-03 06:01:11,Delhi,Gujarat,ONGOING,2025-02-27 20:27:08
PROJ101732,Project_1732,CLNT90244,2024-12-28 13:49:41,2026-06-08 07:31:11,Bengaluru,Maharashtra,COMPLETED,2025-06-22 09:50:11
PROJ101733,Project_1733,CLNT90911,2023-01-28 19:29:29,2026-06-05 10:11:20,Lucknow,Telangana,COMPLETED,2023-03-18 04:12:27
PROJ101734,Project_1734,CLNT90152,2024-01-07 19:00:27,2024-09-02 12:40:31,Jaipur,West Bengal,PLANNED,2024-11-12 01:45:07
PROJ101735,Project_1735,CLNT90235,2024-04-17 12:29:04,2026-09-28 17:45:07,Lucknow,Tamil Nadu,ONGOING,2024-08-03 12:44:13
PROJ101736,Project_1736,CLNT90943,2025-05-04 02:57:20,2025-06-18 15:32:03,Pune,Delhi,PLANNED,2023-05-01 11:17:05
PROJ101737,Project_1737,CLNT90200,2024-07-31 18:10:46,2025-05-16 19:08:56,Nagpur,Maharashtra,COMPLETED,2023-04-26 09:07:17
PROJ101738,Project_1738,CLNT90886,2023-09-01 11:20:22,2026-03-14 04:47:00,Mumbai,Maharashtra,PLANNED,2025-11-16 09:56:51
PROJ101739,Project_1739,CLNT90766,2024-10-01 11:39:39,2026-10-21 02:06:30,Ahmedabad,Delhi,ONGOING,2025-04-19 17:19:26
PROJ101740,Project_1740,CLNT90334,2023-04-23 21:25:28,2024-06-13 06:25:11,Delhi,Maharashtra,ONGOING,2023-10-29 23:38:09
PROJ101741,Project_1741,CLNT90618,2023-10-05 14:20:59,2026-05-28 07:47:54,Kolkata,Delhi,PLANNED,2024-09-07 03:33:17
PROJ101742,Project_1742,CLNT90351,2025-01-07 01:15:18,2024-09-28 14:38:13,Mumbai,Gujarat,PLANNED,2024-07-02 09:26:14
PROJ101743,Project_1743,CLNT90014,2023-08-27 10:36:07,2024-03-26 21:44:08,Mumbai,Rajasthan,COMPLETED,2023-09-29 20:23:43
PROJ101744,Project_1744,CLNT90902,2024-02-15 05:54:13,2024-05-07 22:03:43,Kolkata,Uttar Pradesh,PLANNED,2025-11-08 17:38:45
PROJ101745,Project_1745,CLNT90917,2023-08-14 11:02:30,2026-09-27 13:43:38,Mumbai,Gujarat,COMPLETED,2023-03-16 06:56:16
PROJ101746,Project_1746,CLNT90387,2025-02-13 14:27:12,2025-05-28 06:34:57,Nagpur,Uttar Pradesh,ONGOING,2024-09-12 06:19:19
PROJ101747,Project_1747,CLNT90079,2024-12-04 22:14:40,2026-12-06 13:17:20,Mumbai,West Bengal,ONGOING,2023-05-28 02:58:11
PROJ101748,Project_1748,CLNT90537,2025-03-18 19:58:48,2024-07-09 19:43:18,Pune,Maharashtra,PLANNED,2024-03-19 17:15:32
PROJ101749,Project_1749,CLNT90680,2023-09-19 03:08:03,2024-06-02 01:15:05,Pune,Maharashtra,PLANNED,2023-02-02 19:43:01
PROJ101750,Project_1750,CLNT90693,2023-08-07 22:56:18,2025-03-06 13:22:04,Jaipur,Telangana,COMPLETED,2024-10-05 18:57:23
PROJ101751,Project_1751,CLNT90346,2024-04-26 06:21:19,2026-09-01 22:43:10,Pune,Karnataka,PLANNED,2023-07-07 22:14:48
PROJ101752,Project_1752,CLNT90231,2024-08-06 00:54:23,2026-05-30 23:44:57,Hyderabad,Gujarat,PLANNED,2023-07-19 16:19:14
PROJ101753,Project_1753,CLNT90456,2025-12-16 11:44:49,2025-05-17 09:24:04,Surat,Rajasthan,ONGOING,2023-11-28 03:55:35
PROJ101754,Project_1754,CLNT90154,2023-03-15 23:49:47,2024-12-11 04:20:14,Lucknow,Gujarat,PLANNED,2023-03-14 09:22:39
PROJ101755,Project_1755,CLNT90370,2025-07-18 01:37:55,2024-05-20 19:07:58,Delhi,Gujarat,PLANNED,2023-03-02 03:47:14
PROJ101756,Project_1756,CLNT90933,2023-08-30 17:11:17,2025-05-07 07:37:11,Mumbai,Gujarat,ONGOING,2023-03-17 14:46:07
PROJ101757,Project_1757,CLNT90567,2023-02-22 08:02:34,2024-07-07 21:09:28,Chennai,Rajasthan,COMPLETED,2025-01-06 18:03:36
PROJ101758,Project_1758,CLNT90926,2024-02-15 09:37:16,2024-04-04 17:49:13,Nagpur,Maharashtra,COMPLETED,2024-09-30 01:46:11
PROJ101759,Project_1759,CLNT90828,2023-12-11 11:27:18,2026-08-28 12:36:26,Pune,West Bengal,ONGOING,2023-05-03 13:04:27
PROJ101760,Project_1760,CLNT90425,2023-02-09 14:06:42,2024-04-09 15:28:07,Hyderabad,Maharashtra,COMPLETED,2025-01-20 04:43:17
PROJ101761,Project_1761,CLNT90226,2025-02-07 11:08:15,2025-06-26 14:20:20,Nagpur,Karnataka,PLANNED,2025-12-16 07:44:32
PROJ101762,Project_1762,CLNT90032,2023-07-21 02:13:56,2025-09-24 19:53:02,Surat,Tamil Nadu,COMPLETED,2024-01-12 03:07:32
PROJ101763,Project_1763,CLNT90920,2023-02-21 06:19:13,2025-10-20 18:55:52,Pune,Gujarat,COMPLETED,2023-08-05 20:23:47
